time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-03T15:15:39.610Z,40.3795,-121.7058333,5.68,1.84,md,16,63,0.08018,0.09,nc,nc73080030,2018-09-04T23:20:04.251Z,"12km WNW of Mineral, CA",earthquake,0.26,0.76,0.145,14,reviewed,nc,nc
2018-09-03T15:15:04.119Z,66.306,-157.2313,0.5,1.2,ml,,,,0.84,ak,ak20240551,2018-09-03T15:18:26.850Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T15:14:52.308Z,39.7354,-120.72,9.1,0.4,ml,4,283.42,0.307,0.2338,nn,nn00654561,2018-09-03T17:29:57.619Z,"21km NNE of Downieville, California",earthquake,,17.8,0,1,reviewed,nn,nn
2018-09-03T14:46:58.897Z,61.2549,-148.4963,19.2,1.9,ml,,,,0.79,ak,ak20240545,2018-09-03T14:51:42.258Z,"42km SE of Butte, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T14:43:58.410Z,19.2425003,-155.4134979,34.19,1.95,md,39,112,0.01591,0.1,hv,hv70575847,2018-09-03T14:47:15.030Z,"8km ENE of Pahala, Hawaii",earthquake,0.51,0.75,0.1,7,automatic,hv,hv
2018-09-03T14:35:03.580Z,18.0615,-79.6701,10,4.7,mb,,78,2.037,1.08,us,us2000h762,2018-09-03T14:59:29.040Z,"141km W of Negril, Jamaica",earthquake,7.2,1.9,0.045,151,reviewed,us,us
2018-09-03T14:33:29.379Z,61.3644,-146.8224,28.7,1.1,ml,,,,0.27,ak,ak20240539,2018-09-03T14:38:08.872Z,"36km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-03T14:32:49.480Z,40.2923333,-121.554,2.9,0.55,md,7,127,0.1444,0.09,nc,nc73080025,2018-09-04T22:00:57.631Z,"7km S of Mineral, CA",earthquake,0.87,31.61,0.093,6,reviewed,nc,nc
2018-09-03T14:25:51.003Z,39.2466,-120.0819,7.4,-0.3,ml,3,182.35,0.052,0.01,nn,nn00654551,2018-09-03T15:27:02.371Z,"2km WNW of Tahoe Vista, California",earthquake,,9.3,0,1,reviewed,nn,nn
2018-09-03T14:25:36.947Z,69.6782,-145.1471,0,2.1,ml,,,,0.65,ak,ak20240537,2018-09-03T14:30:11.622Z,"77km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-03T14:22:14.977Z,64.5279,-160.1863,1.6,1.4,ml,,,,0.64,ak,ak20240535,2018-09-03T14:30:11.845Z,"78km NNE of Unalakleet, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-03T14:21:32.200Z,46.8681667,-112.5325,13.07,1.13,ml,10,102,0.122,0.09,mb,mb80308329,2018-09-03T16:29:50.720Z,"14km SE of Lincoln, Montana",earthquake,0.4,0.67,0.101,2,reviewed,mb,mb
2018-09-03T14:07:24.810Z,36.0315,-117.8025,1.61,0.53,ml,11,142,0.03083,0.07,ci,ci38045855,2018-09-04T18:20:12.355Z,"13km E of Coso Junction, CA",earthquake,0.19,0.17,0.047,4,reviewed,ci,ci
2018-09-03T14:06:05.259Z,62.2268,-150.1173,12.2,1.4,ml,,,,0.51,ak,ak20240530,2018-09-03T14:09:01.428Z,"10km S of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T14:02:43.470Z,38.8206673,-122.8041687,2.83,1.98,md,31,49,0.005357,0.03,nc,nc73080015,2018-09-03T14:35:03.011Z,"6km NW of The Geysers, CA",earthquake,0.18,0.36,0.26,6,automatic,nc,nc
2018-09-03T13:59:44.160Z,34.1255,-117.7775,5.75,0.63,ml,6,172,0.04162,0.05,ci,ci38045847,2018-09-05T19:16:01.792Z,"3km NNW of La Verne, CA",earthquake,0.58,1.06,0.081,4,reviewed,ci,ci
2018-09-03T13:50:02.840Z,39.5845,71.375,7.21,4.9,mb,,58,0.347,1,us,us2000h75n,2018-09-03T15:13:18.040Z,"40km S of Khaydarkan, Kyrgyzstan",earthquake,6.7,6.1,0.117,23,reviewed,us,us
2018-09-03T13:44:47.298Z,61.3045,-151.8439,93.8,0.9,ml,,,,1.09,ak,ak20240524,2018-09-03T13:50:14.455Z,"74km NNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-03T13:33:52.810Z,32.6991667,-115.5346667,7.43,1.37,ml,18,78,0.04626,0.15,ci,ci38045839,2018-09-05T19:14:00.650Z,"4km S of Heber, CA",earthquake,0.33,0.78,0.294,15,reviewed,ci,ci
2018-09-03T13:32:18.310Z,33.8808333,-116.8921667,12.7,0.93,ml,41,55,0.08393,0.21,ci,ci38045831,2018-09-03T16:24:48.080Z,"5km SSW of Banning, CA",earthquake,0.29,0.67,0.112,28,reviewed,ci,ci
2018-09-03T13:29:28.397Z,58.1298,-151.6935,23.6,2.3,ml,,,,0.47,ak,ak20240518,2018-09-03T13:35:32.020Z,"56km NE of Kodiak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T13:23:57.222Z,62.065,-145.1711,20,1.3,ml,,,,0.66,ak,ak20240516,2018-09-03T13:27:24.015Z,"20km ESE of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T13:22:17.830Z,40.2788333,-121.5388333,2.92,0.62,md,9,138,0.1327,0.05,nc,nc73080010,2018-09-04T21:57:56.941Z,"9km SSE of Mineral, CA",earthquake,0.92,31.61,0.144,8,reviewed,nc,nc
2018-09-03T13:13:52.360Z,33.4823333,-116.7908333,5.03,-0.05,ml,10,126,0.03099,0.07,ci,ci38045815,2018-09-04T21:05:48.312Z,"8km ENE of Aguanga, CA",earthquake,0.24,0.51,0.059,4,reviewed,ci,ci
2018-09-03T13:10:59.210Z,37.6225,-118.9656667,5.19,0.19,md,17,114,0.007137,0.04,nc,nc73080000,2018-09-04T21:54:31.386Z,"2km SE of Mammoth Lakes, CA",earthquake,0.37,0.28,0.167,15,reviewed,nc,nc
2018-09-03T13:09:22.190Z,44.6836667,-110.4633333,5.01,0.56,md,6,112,0.04502,0.09,uu,uu60016444,2018-09-05T03:42:44.350Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.78,1.16,0.172,3,reviewed,uu,uu
2018-09-03T13:09:15.210Z,41.5563333,-111.7115,10.22,1.06,ml,14,126,0.05831,0.13,uu,uu60295162,2018-09-05T03:39:06.120Z,"14km SE of Hyrum, Utah",earthquake,0.65,1.09,0.044,2,reviewed,uu,uu
2018-09-03T12:57:38.379Z,60.4269,-147.3934,14.2,1.4,ml,,,,0.55,ak,ak20240511,2018-09-03T13:01:00.952Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T12:53:13.586Z,64.6817,-149.1191,13.9,0.5,ml,,,,0.34,ak,ak20240508,2018-09-03T13:05:14.627Z,"11km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T12:50:32.460Z,33.5038333,-116.7948333,3.97,0.8,ml,41,31,0.009682,0.17,ci,ci38045807,2018-09-03T16:29:50.560Z,"9km NE of Aguanga, CA",earthquake,0.18,0.38,0.117,25,reviewed,ci,ci
2018-09-03T12:44:33.710Z,37.5458333,-118.7986667,0.72,0.59,md,19,228,0.04349,0.05,nc,nc73079990,2018-09-05T18:39:03.476Z,"11km W of Toms Place, CA",earthquake,1.08,1.79,0.177,16,reviewed,nc,nc
2018-09-03T12:39:34.490Z,41.626,-112.3856667,7.55,0.49,md,8,109,0.1093,0.19,uu,uu60016439,2018-09-04T23:05:42.820Z,"20km WSW of Tremonton, Utah",earthquake,0.72,2.93,0.254,8,reviewed,uu,uu
2018-09-03T12:38:56.080Z,41.6196667,-112.398,5.26,0.79,md,11,112,0.1165,0.13,uu,uu60295157,2018-09-04T23:02:04.730Z,"21km WSW of Tremonton, Utah",earthquake,0.37,2.32,0.084,9,reviewed,uu,uu
2018-09-03T12:26:12.840Z,34.214,-117.0138333,8.32,1,ml,24,48,0.09093,0.14,ci,ci38045799,2018-09-03T16:29:58.780Z,"9km E of Running Springs, CA",earthquake,0.29,0.6,0.198,25,reviewed,ci,ci
2018-09-03T12:21:45.103Z,62.3069,-150.317,0,2.2,ml,,,,0.66,ak,ak20240500,2018-09-03T12:26:21.581Z,"10km W of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T12:18:08.560Z,33.4893333,-116.7828333,6.5,0.51,ml,21,70,0.02724,0.18,ci,ci38045791,2018-09-03T16:28:49.039Z,"9km NE of Aguanga, CA",earthquake,0.27,0.8,0.16,15,reviewed,ci,ci
2018-09-03T12:11:49.720Z,41.6226667,-112.3961667,7.98,1.89,ml,22,85,0.1159,0.16,uu,uu60295152,2018-09-04T21:55:28.480Z,"21km WSW of Tremonton, Utah",earthquake,0.33,1.09,0.141,8,reviewed,uu,uu
2018-09-03T11:55:45.350Z,33.93,-116.8231667,6,0.78,ml,33,68,0.09853,0.17,ci,ci38045783,2018-09-03T16:30:04.640Z,"4km WNW of Cabazon, CA",earthquake,0.23,0.72,0.116,27,reviewed,ci,ci
2018-09-03T11:45:50.350Z,37.4301667,-119.088,12.86,0.84,md,10,206,0.09079,0.06,nc,nc73079975,2018-09-04T21:47:55.063Z,"25km SSW of Mammoth Lakes, CA",earthquake,1.43,0.54,0.077,7,reviewed,nc,nc
2018-09-03T11:44:56.212Z,61.8595,-151.1005,68.9,1.6,ml,,,,0.6,ak,ak20240494,2018-09-03T11:49:00.278Z,"57km WNW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T11:40:49.921Z,61.2321,-146.1395,34.2,0.9,ml,,,,0.22,ak,ak20240492,2018-09-03T11:43:35.247Z,"15km NE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T11:36:26.043Z,37.1763,-115.8882,2.5,0.1,ml,15,277.87,0.076,0.1686,nn,nn00654695,2018-09-04T19:01:42.991Z,"67km WSW of Alamo, Nevada",earthquake,,4.7,0.29,7,reviewed,nn,nn
2018-09-03T11:34:34.011Z,69.55,-144.3491,0,2.7,ml,,,,0.72,ak,ak20240488,2018-09-03T11:40:21.279Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-03T11:33:50.273Z,62.1695,-141.2076,2.7,1.4,ml,,,,0.69,ak,ak20240486,2018-09-03T11:40:21.509Z,"158km SE of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-03T11:28:20.890Z,33.989,-116.9491667,17.56,0.98,ml,30,71,0.06035,0.19,ci,ci38045775,2018-09-03T16:29:09.318Z,"7km NNE of Beaumont, CA",earthquake,0.29,0.77,0.217,28,reviewed,ci,ci
2018-09-03T11:28:05.730Z,37.4128333,-119.0523333,2.63,1.02,md,16,206,0.1078,0.08,nc,nc73079970,2018-09-04T21:43:24.392Z,"26km SSW of Mammoth Lakes, CA",earthquake,0.51,2.86,0.151,15,reviewed,nc,nc
2018-09-03T11:25:08.750Z,33.5768333,-116.6048333,15.14,0.43,ml,26,50,0.02253,0.16,ci,ci38045767,2018-09-03T16:29:24.370Z,"7km ENE of Anza, CA",earthquake,0.29,0.46,0.174,12,reviewed,ci,ci
2018-09-03T11:18:43.336Z,69.6601,-144.0183,0,2.2,ml,,,,0.6,ak,ak20240480,2018-09-03T11:24:05.361Z,"54km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T11:18:15.760Z,38.8235016,-122.8123322,1.48,0.45,md,13,80,0.001767,0.04,nc,nc73079965,2018-09-03T11:21:08.374Z,"7km NW of The Geysers, CA",earthquake,0.31,0.49,,1,automatic,nc,nc
2018-09-03T11:17:03.568Z,69.4357,-143.8353,0,2,ml,,,,0.74,ak,ak20240476,2018-09-03T11:22:23.262Z,"78km S of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-03T11:10:37.880Z,33.5906667,-116.613,12.72,0.3,ml,14,90,0.01604,0.06,ci,ci38045759,2018-09-03T16:29:41.421Z,"7km NE of Anza, CA",earthquake,0.19,0.41,0.148,6,reviewed,ci,ci
2018-09-03T11:10:10.140Z,46.9075,-112.5506667,12.45,0.75,ml,6,123,0.087,0.08,mb,mb80308459,2018-09-04T17:28:39.820Z,"11km ESE of Lincoln, Montana",earthquake,1.2,0.72,0.131,2,reviewed,mb,mb
2018-09-03T11:08:54.154Z,69.6971,-143.9259,14.4,1.8,ml,,,,0.67,ak,ak20240469,2018-09-03T11:13:54.426Z,"49km SSW of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T11:08:14.541Z,57.844,-152.6333,35.1,2.5,ml,,,,0.54,ak,ak20240466,2018-09-03T11:13:54.202Z,"8km NNW of Kodiak Station, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T11:03:31.570Z,47.5845,-124.4643333,-0.24,1.68,ml,8,216,0.2555,0.52,uw,uw61425196,2018-09-04T03:25:29.930Z,"41km S of Forks, Washington",earthquake,2.83,6.13,0.032,3,reviewed,uw,uw
2018-09-03T11:03:25.018Z,64.7081,-149.1182,21.2,0.6,ml,,,,0.42,ak,ak20240464,2018-09-03T14:21:33.296Z,"14km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T11:02:25.060Z,46.9098333,-112.5123333,12.48,0.93,ml,9,150,0.108,0.1,mb,mb80308454,2018-09-04T17:24:02.340Z,"13km ESE of Lincoln, Montana",earthquake,0.83,0.51,0.039,2,reviewed,mb,mb
2018-09-03T10:56:08.131Z,69.5556,-144.344,0,2.4,ml,,,,0.64,ak,ak20240461,2018-09-03T11:02:12.056Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-03T10:52:42.280Z,37.6408333,-118.9516667,4.66,0.15,md,16,66,0.02453,0.03,nc,nc73079960,2018-09-04T18:06:47.973Z,"2km E of Mammoth Lakes, CA",earthquake,0.37,0.45,0.209,13,reviewed,nc,nc
2018-09-03T10:47:16.020Z,36.1428333,-120.7306667,4.23,1.26,md,20,90,0.03404,0.07,nc,nc73079955,2018-09-07T02:37:02.459Z,"21km NE of San Ardo, CA",earthquake,0.59,0.39,0.256,10,reviewed,nc,nc
2018-09-03T10:45:06.653Z,69.5812,-144.267,0,2.7,ml,,,,0.61,ak,ak20240457,2018-09-03T10:50:42.179Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-03T10:39:52.200Z,37.6776667,-122.1441667,7.76,1.5,md,53,44,0.02471,0.09,nc,nc73079950,2018-09-05T02:14:02.675Z,"2km WSW of San Lorenzo, CA",earthquake,0.15,0.28,0.278,41,reviewed,nc,nc
2018-09-03T10:35:07.533Z,60.5555,-145.4446,17.9,1.2,ml,,,,0.55,ak,ak20240455,2018-09-03T10:38:11.307Z,"17km E of Cordova, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-09-03T10:29:17.284Z,67.667,-157.3727,0,1.5,ml,,,,0.86,ak,ak20240452,2018-09-03T10:36:29.673Z,"87km NNW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T10:17:34.610Z,38.8204994,-122.8438339,1.61,0.91,md,17,52,0.007357,0.03,nc,nc73079940,2018-09-03T10:19:11.685Z,"9km WNW of The Geysers, CA",earthquake,0.23,0.46,0.1,3,automatic,nc,nc
2018-09-03T10:16:08.920Z,38.8204994,-122.8433304,1.75,1.24,md,19,51,0.0127,0.04,nc,nc73079935,2018-09-03T10:48:02.503Z,"9km WNW of The Geysers, CA",earthquake,0.2,0.37,0.07,4,automatic,nc,nc
2018-09-03T10:12:38.943Z,38.674,-119.4747,9.7,1,ml,9,126.52,0.172,0.153,nn,nn00654550,2018-09-03T15:23:56.078Z,"16km SW of Smith Valley, Nevada",earthquake,,3.9,0.52,3,reviewed,nn,nn
2018-09-03T10:12:13.598Z,59.8759,-152.4792,80.3,3.5,ml,,,,0.91,ak,ak20240427,2018-09-03T14:54:20.285Z,"37km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T10:10:11.840Z,33.953,-116.626,14.54,1.16,ml,38,46,0.04341,0.18,ci,ci38045751,2018-09-03T16:30:13.390Z,"9km NW of Garnet, CA",earthquake,0.25,0.54,0.183,27,reviewed,ci,ci
2018-09-03T10:06:37.893Z,67.6152,-156.838,0,1.9,ml,,,,0.96,ak,ak20240424,2018-09-03T10:21:56.713Z,"78km N of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T09:59:50.750Z,38.8375,-122.8306667,1.93,0.91,md,27,77,0.003918,0.04,nc,nc73079925,2018-09-05T22:42:22.157Z,"9km NW of The Geysers, CA",earthquake,0.22,0.26,0.106,6,reviewed,nc,nc
2018-09-03T09:56:42.676Z,60.617,-147.5752,16.5,1.6,ml,,,,1.17,ak,ak20240422,2018-09-03T10:02:00.648Z,"63km ESE of Whittier, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-09-03T09:39:08.197Z,59.5389,-152.4905,64.9,2.2,ml,,,,0.61,ak,ak20240413,2018-09-03T09:45:57.881Z,"45km SW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-03T09:38:55.028Z,38.3564,-118.9075,10.6,0.8,ml,10,110.39,0.15,0.1155,nn,nn00654544,2018-09-03T15:20:49.126Z,"30km SW of Hawthorne, Nevada",earthquake,,2.9,0.26,6,reviewed,nn,nn
2018-09-03T09:31:01.846Z,69.9705,-144.4812,7,2.2,ml,,,,0.87,ak,ak20240408,2018-09-03T09:36:18.244Z,"37km WSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-03T09:30:13.140Z,44.5826667,-110.6926667,6.83,0.63,ml,8,98,0.042,0.25,uu,uu60295147,2018-09-04T22:54:20.520Z,"17km NE of Old Faithful Geyser, Wyoming",earthquake,0.66,1.47,0.476,3,reviewed,uu,uu
2018-09-03T09:22:52.276Z,69.6641,-144.0392,8.8,1.9,ml,,,,0.86,ak,ak20240405,2018-09-03T09:26:20.191Z,"54km SSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-03T09:19:42.310Z,32.946,-116.2046667,14.69,0.82,ml,19,98,0.1908,0.21,ci,ci38045743,2018-09-03T16:30:01.030Z,"23km SSW of Ocotillo Wells, CA",earthquake,0.47,1.16,0.183,8,reviewed,ci,ci
2018-09-03T09:09:39.266Z,39.3481,-117.4539,6.4,0.9,ml,8,148.28,0.516,0.1751,nn,nn00654543,2018-09-04T18:36:58.141Z,"36km WSW of Austin, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2018-09-03T09:05:41.557Z,37.0503,-116.1536,6.1,-0.2,ml,39,43.98,0.026,0.1947,nn,nn00654540,2018-09-03T15:17:42.486Z,"56km ENE of Beatty, Nevada",earthquake,,0.9,0.77,11,reviewed,nn,nn
2018-09-03T08:51:32.090Z,34.231,-116.9161667,7.69,1.02,ml,38,63,0.03145,0.17,ci,ci38045727,2018-09-03T16:31:19.200Z,"2km SSW of Big Bear Lake, CA",earthquake,0.25,0.57,0.132,20,reviewed,ci,ci
2018-09-03T08:50:26.400Z,34.2315,-116.917,9.03,0.97,ml,17,70,0.03088,0.09,ci,ci38045735,2018-09-04T18:16:23.504Z,"2km SSW of Big Bear Lake, CA",earthquake,0.19,0.33,0.082,9,reviewed,ci,ci
2018-09-03T08:45:09.520Z,34.2335,-116.917,7.94,2.66,ml,108,33,0.0289,0.13,ci,ci38045719,2018-09-07T21:03:22.245Z,"1km SSW of Big Bear Lake, CA",earthquake,0.1,0.33,0.166,24,reviewed,ci,ci
2018-09-03T08:45:01.130Z,-20.7027,-69.1024,111.57,4.3,mb,,52,0.848,0.79,us,us2000h737,2018-09-03T09:05:00.040Z,"120km ESE of Iquique, Chile",earthquake,6.5,4.6,0.114,22,reviewed,us,us
2018-09-03T08:42:50.176Z,69.6215,-144.291,0,2.2,ml,,,,0.66,ak,ak20240401,2018-09-03T08:48:11.401Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-03T08:40:52.765Z,69.5897,-144.3454,0,1.8,ml,,,,0.62,ak,ak20240400,2018-09-03T08:44:17.967Z,"66km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-09-03T08:36:05.360Z,37.7468333,-122.1455,7.24,1.07,md,18,81,0.03073,0.06,nc,nc73079915,2018-09-05T00:27:04.915Z,"3km NNE of San Leandro, CA",earthquake,0.45,0.46,0.234,14,reviewed,nc,nc
2018-09-03T08:33:52.340Z,37.3274,-97.8682,5,2.1,mb_lg,,216,0.107,0.17,us,us2000h72v,2018-09-03T09:16:58.040Z,"14km ENE of Harper, Kansas",earthquake,1.3,1.7,0.124,17,reviewed,us,us
2018-09-03T08:23:20.793Z,63.0557,-150.9917,125,1.6,ml,,,,0.41,ak,ak20240397,2018-09-03T08:26:54.783Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-03T08:23:16.669Z,38.7877,-117.9496,0,0.3,ml,5,228.73,0.286,0.0281,nn,nn00654690,2018-09-04T18:02:42.072Z,"9km SSW of Gabbs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-09-03T08:18:02.830Z,33.4915,-116.7878333,4.26,0.64,ml,27,39,0.02329,0.14,ci,ci38045711,2018-09-03T16:30:35.140Z,"9km NE of Aguanga, CA",earthquake,0.2,0.36,0.135,19,reviewed,ci,ci
2018-09-03T08:17:46.758Z,39.2491,-120.0809,7.2,-0.1,ml,3,184.03,0.054,0.0192,nn,nn00654555,2018-09-03T15:39:21.126Z,"2km WNW of Tahoe Vista, California",earthquake,,9.3,0,1,reviewed,nn,nn
2018-09-03T08:06:31.070Z,19.3964996,-155.264328,2.12,1.76,ml,21,73,0.002365,0.17,hv,hv70575312,2018-09-03T08:12:15.730Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.28,0.33,8,automatic,hv,hv
2018-09-03T08:02:42.088Z,58.2591,-155.799,0.2,1.1,ml,,,,0.57,ak,ak20240392,2018-09-03T08:06:17.395Z,"69km SE of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-03T08:00:00.803Z,61.4992,-151.4132,66,1.5,ml,,,,0.56,ak,ak20240389,2018-09-03T08:07:59.450Z,"77km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T07:58:53.660Z,19.4104996,-155.2740021,0.48,1.91,md,21,71,0.0119,0.12,hv,hv70575307,2018-09-03T08:01:59.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.22,0.15,14,automatic,hv,hv
2018-09-03T07:52:09.410Z,18.075,-65.3531,9,1.41,md,4,333,0.5003,0.19,pr,pr2018246002,2018-09-03T11:54:32.263Z,"12km SE of Vieques, Puerto Rico",earthquake,2.18,1.35,0.01,3,reviewed,pr,pr
2018-09-03T07:52:05.784Z,67.6157,-156.8383,0,2.1,ml,,,,0.77,ak,ak20240383,2018-09-03T08:00:41.201Z,"79km N of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T07:47:13.730Z,33.8865,-118.424,11.36,1.78,ml,49,120,0.05389,0.18,ci,ci38045703,2018-09-05T19:34:47.564Z,"1km W of Manhattan Beach, CA",earthquake,0.25,0.36,0.176,21,reviewed,ci,ci
2018-09-03T07:44:46.253Z,69.6556,-144.3016,0,1.8,ml,,,,0.81,ak,ak20240381,2018-09-03T07:48:00.855Z,"59km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T07:41:44.400Z,46.302,-123.1008333,51.51,1.52,ml,7,133,0.1915,0.07,uw,uw61425181,2018-09-03T14:27:03.390Z,"15km WNW of Castle Rock, Washington",earthquake,1.19,1.27,0.066,4,reviewed,uw,uw
2018-09-03T07:38:02.403Z,38.3494,-118.9249,7.5,1.2,ml,13,83.24,0.165,0.1552,nn,nn00654529,2018-09-04T17:44:00.884Z,"28km ENE of Bridgeport, California",earthquake,,2.1,0.09,3,reviewed,nn,nn
2018-09-03T07:20:58.125Z,69.6104,-144.2917,0,2.7,ml,,,,0.9,ak,ak20240366,2018-09-03T07:28:02.382Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-03T07:15:30.240Z,-3.835,150.1969,10,5.5,mww,,44,1.993,1.1,us,us2000h72b,2018-09-03T15:19:56.040Z,"154km SSW of Kavieng, Papua New Guinea",earthquake,7.2,1.8,0.073,18,reviewed,us,us
2018-09-03T07:08:05.106Z,69.4574,-144.4269,5.3,3.7,ml,,,,0.72,ak,ak20240352,2018-09-03T14:55:56.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T07:07:03.380Z,33.9306667,-116.8406667,3.1,1.05,ml,42,87,0.04998,0.14,ci,ci38045695,2018-09-03T16:31:28.400Z,"3km E of Banning, CA",earthquake,0.19,0.49,0.157,27,reviewed,ci,ci
2018-09-03T07:04:32.227Z,69.5534,-144.1913,0.1,3.1,ml,,,,0.78,ak,ak20240347,2018-09-03T07:10:51.451Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T07:02:16.462Z,68.4679,-148.4388,0,2.1,ml,,,,0.8,ak,ak20240343,2018-09-03T07:06:54.081Z,"125km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-03T07:00:57.852Z,60.2981,-143.1678,3.8,0.7,ml,,,,0.48,ak,ak20240342,2018-09-03T14:12:45.372Z,"48km WNW of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-03T06:58:08.467Z,37.9611,-118.554,10.7,0.3,ml,9,130.35,0.044,0.178,nn,nn00654685,2018-09-04T17:22:22.728Z,"50km NE of Mammoth Lakes, California",earthquake,,3.5,0,1,reviewed,nn,nn
2018-09-03T06:57:21.733Z,69.7173,-143.7647,9.9,2.1,ml,,,,0.63,ak,ak20240338,2018-09-03T07:06:53.836Z,"46km S of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T06:50:40.622Z,69.4867,-145.1837,52,2.7,ml,,,,0.69,ak,ak20240333,2018-09-03T07:01:48.423Z,"93km SW of Kaktovik, Alaska",earthquake,,3.2,,,automatic,ak,ak
2018-09-03T06:47:40.860Z,18.0158,-67.109,16,1.82,md,5,183,0.0094,0.23,pr,pr2018246001,2018-09-03T07:19:19.173Z,"4km SW of Palmarejo, Puerto Rico",earthquake,1.2,1.45,0.38,5,reviewed,pr,pr
2018-09-03T06:47:31.862Z,62.1259,-151.0367,69.6,1.3,ml,,,,0.42,ak,ak20240331,2018-09-03T07:01:48.196Z,"53km WSW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T06:46:57.897Z,60.1453,-149.707,31.5,1.6,ml,,,,0.64,ak,ak20240329,2018-09-03T06:51:28.196Z,"15km WNW of Seward, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-03T06:31:36.890Z,-3.1419,-77.4702,96.38,4.4,mb,,85,2.606,0.56,us,us2000h720,2018-09-03T07:09:15.040Z,"107km SE of Sucua, Ecuador",earthquake,8.4,8.3,0.056,94,reviewed,us,us
2018-09-03T06:31:22.854Z,69.631,-144.1565,0,3.3,ml,,,,0.61,ak,ak20240321,2018-09-03T06:49:13.040Z,"59km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
